mhq_cycle	assessment_date	polygon_id	type	is_present	any_habitat	assessment_source	inaccessible	not_measurable	reason_not_measurable
1	18505	LIMHHE0285	3150	1	1	field assessment	NA	NA	NA
1	18506	WVLBLA0206	2190_a	1	1	field assessment	NA	NA	NA
1	18507	LIMOPG0016	3160	1	1	field assessment	NA	NA	NA
1	18512	LIMHHE0286	3130_aom	1	1	field assessment	NA	NA	NA
1	18512	LIMHHE0286	3130_na	1	1	field assessment	NA	NA	NA
1	18520	ANTMOL0143	3130_aom	1	1	field assessment	NA	NA	NA
1	18520	ANTMOL0143	3130_na	1	1	field assessment	NA	NA	NA
1	18520	ANTMOL0143	3140	1	1	field assessment	NA	NA	NA
1	18520	ANTMOL0143	3150	1	1	field assessment	NA	NA	NA
1	18521	ANTMEC0180	3140	1	1	field assessment	NA	NA	NA
1	18551	ANTMOL0068	3130_aom	1	1	field assessment	NA	NA	NA
1	18551	ANTMOL0068	3140	1	1	field assessment	NA	NA	NA
1	18794	OVLBVN0202	3140	1	1	field assessment	NA	NA	NA
1	18799	OVLBVN0430	3140	1	1	field assessment	NA	NA	NA
1	18803	OVLBVN0235	3140	1	1	field assessment	NA	NA	NA
1	18806	OVLBVN0679	3140	1	1	field assessment	NA	NA	NA
1	18807	OVLBVN0680	3140	1	1	field assessment	NA	NA	NA
1	18808	LIMDST0108	3110	1	1	field assessment	NA	NA	NA
1	18808	LIMDST0108	3130_aom	1	1	field assessment	NA	NA	NA
1	18808	LIMDST0108	3130_na	1	1	field assessment	NA	NA	NA
1	18841	WVLHOU0552	3130_aom	1	1	field assessment	NA	NA	NA
1	18841	WVLHOU0561	3130_aom	1	1	field assessment	NA	NA	NA
1	18864	LIMKIN0235	3150	1	1	field assessment	NA	NA	NA
1	18908	ANTBSE0159	3130_aom	1	1	field assessment	NA	NA	NA
1	18908	ANTBSE0159	3130_na	1	1	field assessment	NA	NA	NA
1	18908	ANTBSE0227	3130_aom	1	1	field assessment	NA	NA	NA
1	18908	ANTBSE0399	3130_aom	1	1	field assessment	NA	NA	NA
1	19178	OVLGNT0817	3140	1	1	field assessment	NA	NA	NA
1	19208	ANTMAL0275	3130_na	1	1	field assessment	NA	NA	NA
2	19134	OVLBVN0466	3140	1	1	field assessment	NA	NA	NA
2	19170	LIMDST0108	3110	1	1	field assessment	NA	NA	NA
2	19170	LIMDST0108	3130_aom	1	1	field assessment	NA	NA	NA
2	19170	LIMDST0108	3130_na	1	1	field assessment	NA	NA	NA
2	19202	ANTTUR0046	3130_aom	1	1	field assessment	NA	NA	NA
2	19202	ANTTUR0046	3130_na	1	1	field assessment	NA	NA	NA
2	19208	ANTBCT0572	3130_na	1	1	field assessment	NA	NA	NA
2	19208	ANTMAL0275	3130_aom	1	1	field assessment	NA	NA	NA
2	19222	WVLHAR0329	3140	1	1	field assessment	NA	NA	NA
2	19222	WVLHAR0329	3150	1	1	field assessment	NA	NA	NA
2	19235	ANTRAV0230	3130_aom	1	1	field assessment	NA	NA	NA
2	19235	ANTRAV0230	3130_na	1	1	field assessment	NA	NA	NA
2	19236	ANTRAV0188	3160	1	1	field assessment	NA	NA	NA
2	19237	ANTTUR0305	3130_aom	1	1	field assessment	NA	NA	NA
2	19240	ANTMRK0177	3130_aom	1	1	field assessment	NA	NA	NA
2	19240	ANTMRK0177	3130_na	1	1	field assessment	NA	NA	NA
2	19240	ANTTUR0287	3130_aom	1	1	field assessment	NA	NA	NA
2	19240	ANTTUR0287	3130_na	1	1	field assessment	NA	NA	NA
2	19241	ANTTUR0079	3130_aom	1	1	field assessment	NA	NA	NA
2	19250	ANTTUR0296	3110	1	1	field assessment	NA	NA	NA
2	19250	ANTTUR0296	3130_aom	1	1	field assessment	NA	NA	NA
2	19250	ANTTUR0296	3130_na	1	1	field assessment	NA	NA	NA
2	19250	ANTTUR0296	3160	1	1	field assessment	NA	NA	NA
2	19258	ANTTUR0018	3130_aom	1	1	field assessment	NA	NA	NA
2	19258	ANTTUR0018	3160	1	1	field assessment	NA	NA	NA
2	19270	ANTTUR0065	3130_aom	1	1	field assessment	NA	NA	NA
2	19270	ANTTUR0065	3130_na	1	1	field assessment	NA	NA	NA
2	19270	ANTTUR0277	3130_na	1	1	field assessment	NA	NA	NA
2	19275	ANTTUR0301	3130_aom	1	1	field assessment	NA	NA	NA
2	19275	ANTTUR0301	3130_na	1	1	field assessment	NA	NA	NA
2	19275	ANTTUR0301	3160	1	1	field assessment	NA	NA	NA
2	19276	ANTTUR0304	3130_aom	1	1	field assessment	NA	NA	NA
2	19276	ANTTUR0304	3130_na	1	1	field assessment	NA	NA	NA
2	19520	ANTTUR0292	3130_aom	1	1	field assessment	NA	NA	NA
2	19523	ANTTUR0022	3160	1	1	field assessment	NA	NA	NA
2	19524	ANTTUR0282	3130_aom	1	1	field assessment	NA	NA	NA
2	19535	ANTTUR0257	3130_aom	1	1	field assessment	NA	NA	NA
2	19538	ANTTUR0295	3130_aom	1	1	field assessment	NA	NA	NA
2	19541	ANTTUR0270	3130_aom	1	1	field assessment	NA	NA	NA
2	19542	ANTTUR0273	3130_aom	1	1	field assessment	NA	NA	NA
2	19548	ANTRAV0122	3130_aom	1	1	field assessment	NA	NA	NA
2	19550	ANTTUR0077	3130_aom	1	1	field assessment	NA	NA	NA
2	19553	ANTTUR0022	3130_aom	1	1	field assessment	NA	NA	NA
2	19556	ANTOTH0306	3130_aom	1	1	field assessment	NA	NA	NA
2	19556	ANTTUR0299	3130_aom	1	1	field assessment	NA	NA	NA
2	19557	ANTTUR0082	3130_aom	1	1	field assessment	NA	NA	NA
2	19557	ANTTUR0082	3130_na	0	1	field assessment	NA	NA	NA
2	19557	ANTTUR0300	3130_aom	1	1	field assessment	NA	NA	NA
2	19557	ANTTUR0302	3130_aom	1	1	field assessment	NA	NA	NA
2	19557	ANTTUR0302	3130_na	1	1	field assessment	NA	NA	NA
2	19564	ANTRAV0134	3130_aom	1	1	field assessment	NA	NA	NA
2	19564	ANTRAV0208	3130_aom	1	1	field assessment	NA	NA	NA
2	19564	ANTRAV0293	3130_aom	1	1	field assessment	NA	NA	NA
2	19578	VBRZOU0028	3150	1	1	field assessment	NA	NA	NA
2	19578	VBRZOU0212	3150	1	1	field assessment	NA	NA	NA
2	19579	ANTKAL0289	3130_aom	1	1	field assessment	NA	NA	NA
2	19579	ANTKAL0306	3130_aom	1	1	field assessment	NA	NA	NA
2	19594	ANTKAL0344	3130_aom	1	1	field assessment	NA	NA	NA
2	19594	ANTKAL0344	3160	1	1	field assessment	NA	NA	NA
2	19613	ANTKAL0492	3130_aom	1	1	field assessment	NA	NA	NA
2	19613	ANTKAL0492	3160	1	1	field assessment	NA	NA	NA
2	19620	ANTRAV0052	3130_aom	1	1	field assessment	NA	NA	NA
2	19620	ANTRAV0052	3130_na	1	1	field assessment	NA	NA	NA
2	19628	LIMHHE0002	3130_aom	1	1	field assessment	NA	NA	NA
2	19628	LIMHHE0002	3160	1	1	field assessment	NA	NA	NA
2	19632	ANTRAV0211	3110	1	1	field assessment	NA	NA	NA
2	19632	ANTRAV0211	3130_aom	1	1	field assessment	NA	NA	NA
2	19632	ANTRAV0211	3130_na	1	1	field assessment	NA	NA	NA
2	19639	ANTOTH0324	3130_aom	1	1	field assessment	NA	NA	NA
2	19641	ANTOTH0271	3160	1	1	field assessment	NA	NA	NA
2	19723	ANTMEC0421	3140	0	0	field assessment	NA	NA	NA
2	19752	403930_v2020	3130_aom	0	0	orthophoto	NA	NA	NA
2	19752	454362_v2014	3150	0	0	orthophoto	NA	NA	NA
2	19752	511991_v2018	3150	0	0	orthophoto	NA	NA	NA
2	19752	ANTBAL0415	3150	0	0	orthophoto	NA	NA	NA
2	19752	ANTBCT0319	3160	0	0	orthophoto	NA	NA	NA
2	19752	ANTBCT0529	3160	0	0	orthophoto	NA	NA	NA
2	19752	ANTBCT0572	3130_na	0	0	orthophoto	NA	NA	NA
2	19752	ANTBSE0321	3130_aom	0	0	orthophoto	NA	NA	NA
2	19752	ANTBSE0334	3130_aom	NA	NA	NA	long term	NA	NA
2	19752	ANTBSE0334	3130_na	NA	NA	NA	long term	NA	NA
2	19752	ANTESS0062	3130_aom	NA	NA	NA	long term	NA	NA
2	19752	ANTESS0062	3160	NA	NA	NA	long term	NA	NA
2	19752	ANTHST0290	3130_aom	NA	NA	NA	long term	NA	geen toestemming om te betreden
2	19752	ANTKAS0201	3150	0	0	orthophoto	NA	NA	NA
2	19752	LIMBOC0077	3140	1	1	field assessment	NA	NA	NA
2	19752	LIMHVL0092	3150	NA	NA	NA	long term	NA	NA
2	19752	LIMHVL0092	3160	NA	NA	NA	long term	NA	NA
2	19752	LIMHVL0144	3130_aom	NA	NA	NA	long term	NA	NA
2	19752	LIMHVL0144	3150	NA	NA	NA	long term	NA	NA
2	19752	LIMNEE0147	3160	0	0	orthophoto	NA	NA	NA
2	19752	LIMZNH0220	3150	0	0	orthophoto	NA	NA	NA
2	19752	LIMZNH0539	3150	0	0	orthophoto	NA	NA	NA
2	19752	OVLTEM0066	3140	NA	NA	NA	long term	NA	geen toestemming om te betreden
2	19752	WVLBRU0368	2190_a	0	0	orthophoto	NA	NA	NA
2	19752	WVLBRU0369	2190_a	0	0	orthophoto	NA	NA	NA
2	19752	WVLBRU0374	2190_a	0	0	orthophoto	NA	NA	NA
2	19752	WVLDEP0007	2190_a	NA	NA	NA	long term	NA	NA
2	19752	WVLDIK1039	3150	0	0	orthophoto	NA	NA	NA
2	19886	LIMZNH0446	3130_aom	1	1	field assessment	NA	NA	NA
2	19886	LIMZNH0446	3130_na	1	1	field assessment	NA	NA	NA
2	19888	ANTBAL0396	3150	1	1	field assessment	NA	NA	NA
2	19888	ANTBAL0592	3150	1	1	field assessment	NA	NA	NA
2	19888	ANTBAL0595	3150	1	1	field assessment	NA	NA	NA
2	19899	OVLBVN0464	3140	1	1	field assessment	NA	NA	NA
2	19905	ANTRAV0014	3130_aom	1	1	field assessment	NA	NA	NA
2	19906	ANTKAL0330	3130_aom	1	1	field assessment	NA	NA	NA
2	19906	ANTKAL0330	3160	1	1	field assessment	NA	NA	NA
2	19906	ANTKAL0356	3130_aom	1	1	field assessment	NA	NA	NA
2	19906	ANTKAL0356	3160	1	1	field assessment	NA	NA	NA
2	19907	ANTKAL0478	3160	1	1	field assessment	NA	NA	NA
2	19908	LIMGNK0064	3150	1	1	field assessment	NA	NA	NA
2	19908	LIMZNH0379	3110	1	1	field assessment	NA	NA	NA
2	19908	LIMZNH0379	3130_aom	1	1	field assessment	NA	NA	NA
2	19908	LIMZNH0379	3160	1	1	field assessment	NA	NA	NA
2	19908	LIMZNH0563	3130_aom	1	1	field assessment	NA	NA	NA
2	19908	LIMZNH0563	3140	1	1	field assessment	NA	NA	NA
2	19909	ANTBSE0132	3130_na	0	0	field assessment	NA	NA	NA
2	19909	ANTBSE0132	3140	0	0	field assessment	NA	NA	NA
2	19909	ANTLIL0230	3130_aom	1	1	field assessment	NA	NA	NA
2	19912	ANTKAL0004	3160	1	1	field assessment	NA	NA	NA
2	19912	ANTKAL0123	3160	1	1	field assessment	NA	NA	NA
2	19912	ANTMOL0092	3130_aom	1	1	field assessment	NA	NA	NA
2	19912	ANTMOL0092	3130_na	1	1	field assessment	NA	NA	NA
2	19912	ANTMOL0092	3150	1	1	field assessment	NA	NA	NA
2	19914	LIMZNH0338	3110	1	1	field assessment	NA	NA	NA
2	19914	LIMZNH0338	3160	1	1	field assessment	NA	NA	NA
2	19914	LIMZNH0619	3130_aom	1	1	field assessment	NA	NA	NA
2	19916	ANTARE0069	3130_aom	0	0	field assessment	NA	short term	te hoge waterstand
2	19919	LIMDST0108	3110	1	1	field assessment	NA	NA	NA
2	19919	LIMDST0108	3130_aom	1	1	field assessment	NA	NA	NA
2	19919	LIMDST0108	3130_na	1	1	field assessment	NA	NA	NA
2	19921	ANTKAL0019	3160	1	1	field assessment	NA	NA	NA
2	19921	ANTKAL0284	3160	1	1	field assessment	NA	NA	NA
2	19922	ANTKAL0001	3160	1	1	field assessment	NA	NA	NA
2	19922	ANTKAL0021	3160	1	1	field assessment	NA	NA	NA
2	19923	ANTKAS0302	3130_aom	0	0	field assessment	NA	NA	NA
2	19926	LIMZNH0150	3130_aom	1	1	field assessment	NA	NA	NA
2	19926	LIMZNH0150	3130_na	1	1	field assessment	NA	NA	NA
2	19928	ANTKAL0288	3160	1	1	field assessment	NA	NA	NA
2	19928	ANTKAL0383	3160	1	1	field assessment	NA	NA	NA
2	19928	OVLMOE0016	3150	1	1	field assessment	NA	NA	NA
2	19929	ANTKAL0387	3160	1	1	field assessment	NA	NA	NA
2	19930	ANTTUR0348	3130_aom	1	1	field assessment	NA	NA	NA
2	19940	LIMZUT0080	3130_aom	1	1	field assessment	NA	NA	NA
2	19940	LIMZUT0080	3140	0	1	field assessment	NA	NA	NA
2	19951	ANTMOL0089	3130_aom	1	1	field assessment	NA	NA	NA
2	19951	ANTMOL0089	3140	0	1	field assessment	NA	NA	NA
2	19951	ANTMOL0089	3150	0	1	field assessment	NA	NA	NA
2	19954	LIMBRE0073	3130_na	1	1	field assessment	NA	NA	NA
2	19954	LIMBRE0073	3150	1	1	field assessment	NA	NA	NA
2	19954	LIMMSK0444	3130_aom	1	1	field assessment	NA	NA	NA
2	19955	ANTKAS0463	3130_aom	1	1	field assessment	NA	NA	NA
2	19955	ANTKAS0463	3160	1	1	field assessment	NA	NA	NA
2	19956	ANTKAL0385	3160	1	1	field assessment	NA	NA	NA
2	19956	ANTKAL0386b	3130_aom	1	1	field assessment	NA	NA	NA
2	19956	ANTKAL0386b	3160	1	1	field assessment	NA	NA	NA
2	19957	LIMHHE0286	3130_aom	0	1	field assessment	NA	NA	NA
2	19957	LIMHHE0286	3130_na	1	1	field assessment	NA	NA	NA
2	19957	LIMHHE0286	3140	0	1	field assessment	NA	NA	NA
2	19957	LIMZNH0043	3130_na	1	1	field assessment	NA	NA	NA
2	19957	LIMZNH0043	3140	1	1	field assessment	NA	NA	NA
2	19958	ANTBCT0464	3160	1	1	field assessment	NA	NA	NA
2	19958	ANTBCT0525	3160	1	1	field assessment	NA	NA	NA
2	19958	ANTBCT0698	3160	1	1	field assessment	NA	NA	NA
2	19958	ANTHTS0151	3130_aom	1	1	field assessment	NA	NA	NA
2	19958	ANTHTS0151	3160	1	1	field assessment	NA	NA	NA
2	19958	ANTKAS0616	3160	1	1	field assessment	NA	NA	NA
2	19961	ANTKAL0233	3160	1	1	field assessment	NA	NA	NA
2	19961	ANTKAL0235	3160	1	1	field assessment	NA	NA	NA
2	19961	ANTMEC0388	3130_na	1	1	field assessment	NA	NA	NA
2	19961	ANTMEC0388	3140	1	1	field assessment	NA	NA	NA
2	19963	ANTANT0480	3140	1	1	field assessment	NA	NA	NA
2	19964	ANTDES0075	3150	0	0	field assessment	NA	NA	NA
2	19964	ANTMOL0747	3130_aom	1	1	field assessment	NA	NA	NA
2	19964	ANTMOL0747	3140	1	1	field assessment	NA	NA	NA
2	19964	ANTMOL0747	3160	0	1	field assessment	NA	NA	NA
2	19965	ANTBAA0044	3130_aom	1	1	field assessment	NA	NA	NA
2	19965	ANTBAA0044	3130_na	0	1	field assessment	NA	NA	NA
2	19965	ANTBAA0048	3130_aom	1	1	field assessment	NA	NA	NA
2	19965	ANTBAA0048	3130_na	1	1	field assessment	NA	NA	NA
2	19965	ANTBAA0048	3140	1	1	field assessment	NA	NA	NA
2	19965	OVLBVN0461	3140	1	1	field assessment	NA	NA	NA
2	19965	OVLBVN0463	3140	1	1	field assessment	NA	NA	NA
2	19968	ANTKAL0386a	3130_aom	1	1	field assessment	NA	NA	NA
2	19968	ANTKAL0386a	3160	1	1	field assessment	NA	NA	NA
2	19969	LIMGNK0062	3130_aom	1	1	field assessment	NA	NA	NA
2	19969	LIMGNK0062	3130_na	1	1	field assessment	NA	NA	NA
2	19969	LIMGNK0062	3150	0	1	field assessment	NA	NA	NA
2	19969	LIMGNK0182	3130_na	1	1	field assessment	NA	NA	NA
2	19970	ANTKAS0501	3130_aom	1	1	field assessment	NA	NA	NA
2	19970	ANTKAS0501	3130_na	1	1	field assessment	NA	NA	NA
2	19970	ANTKAS0501	3160	1	1	field assessment	NA	NA	NA
2	19971	LIMHAS0165	3130_aom	1	1	field assessment	NA	NA	NA
2	19971	LIMHAS0165	3130_na	1	1	field assessment	NA	NA	NA
2	19971	LIMHAS0462	3130_aom	1	1	field assessment	NA	NA	NA
2	19971	LIMHAS0462	3130_na	1	1	field assessment	NA	NA	NA
2	19971	LIMHAS0462	3140	0	1	field assessment	NA	NA	NA
2	19972	LIMMGR0376	3130_aom	0	1	field assessment	NA	NA	NA
2	19972	LIMMGR0376	3160	1	1	field assessment	NA	NA	NA
2	19975	LIMBOC0019	3130_na	1	1	field assessment	NA	NA	NA
2	19975	LIMBOC0019	3140	1	1	field assessment	NA	NA	NA
2	19976	LIMZNH0516	3130_aom	1	1	field assessment	NA	NA	NA
2	19976	LIMZNH0516	3130_na	1	1	field assessment	NA	NA	NA
2	19976	LIMZNH0516	3140	1	1	field assessment	NA	NA	NA
2	19976	LIMZNH0516	3150	0	1	field assessment	NA	NA	NA
2	19976	LIMZNH0576	3130_aom	1	1	field assessment	NA	NA	NA
2	19976	LIMZNH0576	3130_na	1	1	field assessment	NA	NA	NA
2	19976	LIMZNH0576	3150	0	1	field assessment	NA	NA	NA
2	19977	ANTBCT0275	3160	1	1	field assessment	NA	NA	NA
2	19978	LIMDPB0311	3150	1	1	field assessment	NA	NA	NA
2	19978	LIMDPB0315	3150	1	1	field assessment	NA	NA	NA
2	19978	OVLBVN0462	3140	1	1	field assessment	NA	NA	NA
2	19978	OVLBVN0465	3140	1	1	field assessment	NA	NA	NA
2	19979	LIMZNH0318	3130_aom	1	1	field assessment	NA	NA	NA
2	19979	LIMZNH0318	3160	1	1	field assessment	NA	NA	NA
2	19982	LIMLOM0067	3130_aom	1	1	field assessment	NA	NA	NA
2	19982	LIMLOM0067	3130_na	1	1	field assessment	NA	NA	NA
2	19982	LIMLOM0067	3150	0	1	field assessment	NA	NA	NA
2	19985	ANTBCT0019	3130_aom	0	1	field assessment	NA	NA	NA
2	19985	ANTBCT0019	3160	1	1	field assessment	NA	NA	NA
2	19985	ANTBCT0136	3160	0	0	field assessment	NA	NA	NA
2	19986	ANTKAL0384	3160	1	1	field assessment	NA	NA	NA
2	19990	LIMLUM0210	3150	1	1	field assessment	NA	NA	NA
2	19991	ANTMOL0068	3130_aom	1	1	field assessment	NA	NA	NA
2	19991	ANTMOL0068	3140	1	1	field assessment	NA	NA	NA
2	19992	LIMKIN0231	3140	1	1	field assessment	NA	NA	NA
2	19992	LIMKIN0231	3150	1	1	field assessment	NA	NA	NA
2	19999	ANTMRK0228	3130_na	1	1	field assessment	NA	NA	NA
2	19999	ANTMRK0228	3140	1	1	field assessment	NA	NA	NA
2	19999	ANTMRK0228	3150	1	1	field assessment	NA	NA	NA
2	20213	ANTANT0315	3140	1	1	field assessment	NA	NA	NA
2	20217	ANTKAS0033	3160	1	1	field assessment	NA	NA	NA
2	20217	LIMTON0188	3140	0	0	field assessment	NA	NA	NA
2	20220	ANTKAS0105	3130_aom	1	1	field assessment	NA	NA	NA
2	20220	ANTKAS0105	3150	0	1	field assessment	NA	NA	NA
2	20220	ANTTUR0142	3150	1	1	field assessment	NA	NA	NA
2	20242	ANTRUM0038	3140	1	1	field assessment	NA	NA	NA
2	20244	ANTMOL0165	3130_na	1	1	field assessment	NA	NA	NA
2	20244	ANTMOL0165	3140	1	1	field assessment	NA	NA	NA
2	20251	LIMGNK0025	3150	NA	NA	NA	NA	short term	te hoge waterstand
2	20251	LIMGNK0119	3130_aom	1	1	field assessment	NA	NA	NA
2	20251	LIMGNK0119	3130_na	1	1	field assessment	NA	NA	NA
2	20251	LIMGNK0119	3140	1	1	field assessment	NA	NA	NA
2	20251	LIMGNK0182	3130_na	1	1	field assessment	NA	short term	(grotendeels) drooggevallen
2	20251	LIMGNK0182	3140	0	1	field assessment	NA	short term	(grotendeels) drooggevallen
2	20252	ANTOTH0015	3130_aom	0	0	field assessment	NA	NA	NA
2	20259	ANTBAA0046	3130_na	1	1	field assessment	NA	NA	NA
2	20259	ANTBAA0046	3140	1	1	field assessment	NA	NA	NA
2	20262	ANTHST0508	3130_aom	1	1	field assessment	NA	NA	NA
2	20265	OVLBLE0280	3150	1	1	field assessment	NA	NA	NA
2	20279	OVLBLE0077	3150	0	0	field assessment	NA	NA	NA
2	20283	ANTGEE0193	3150	1	1	field assessment	NA	NA	NA
2	20286	LIMHHE0002	3110	1	1	field assessment	NA	NA	NA
2	20286	VBRSZI0277	3150	1	1	field assessment	NA	NA	NA
2	20287	ANTARE0286	3150	1	1	field assessment	NA	NA	NA
2	20287	LIMBOC0026	3140	1	1	field assessment	NA	NA	NA
2	20287	LIMBOC0078	3140	NA	NA	NA	NA	short term	(grotendeels) drooggevallen
2	20287	LIMBRE0185	3130_aom	NA	NA	NA	NA	short term	(grotendeels) drooggevallen
2	20294	ANTMRK0285	3130_aom	1	1	field assessment	NA	short term	(grotendeels) drooggevallen
2	20294	ANTMRK0285	3130_na	1	1	field assessment	NA	short term	(grotendeels) drooggevallen
2	20294	LIMHHE0001	3160	1	1	field assessment	NA	NA	NA
2	20294	LIMHHE0375	3160	1	1	field assessment	NA	NA	NA
2	20297	LIMHAS0544	3130_na	NA	NA	NA	NA	short term	(grotendeels) drooggevallen
2	20297	LIMZNH0105	3130_aom	1	1	field assessment	NA	NA	NA
2	20297	LIMZNH0105	3130_na	1	1	field assessment	NA	NA	NA
2	20297	LIMZNH0432	3130_aom	NA	NA	NA	NA	short term	(grotendeels) drooggevallen
2	20297	LIMZNH0432	3130_na	NA	NA	NA	NA	short term	(grotendeels) drooggevallen
2	20297	WVLDEP0070	2190_a	1	1	field assessment	NA	NA	NA
2	20297	WVLDEP0075	2190_a	1	1	field assessment	NA	NA	NA
2	20297	WVLNWP0026	2190_a	1	1	field assessment	NA	NA	NA
2	20297	WVLNWP0028	2190_a	1	1	field assessment	NA	NA	NA
2	20299	LIMMSK0456	3140	1	1	field assessment	NA	NA	NA
2	20299	LIMMSK0456	3150	1	1	field assessment	NA	NA	NA
2	20304	WVLJAB0436	3130_aom	NA	NA	NA	NA	short term	(grotendeels) drooggevallen
2	20304	WVLNWP0032	2190_a	1	1	field assessment	NA	NA	NA
2	20304	WVLZED0215	3130_aom	0	0	field assessment	NA	NA	NA
2	20305	ANTANT0297	3140	1	1	field assessment	NA	NA	NA
2	20305	ANTANT0297	3150	1	1	field assessment	NA	NA	NA
2	20307	ANTMOL0720	3130_aom	1	1	field assessment	NA	NA	NA
2	20307	ANTMOL0720	3130_na	1	1	field assessment	NA	NA	NA
2	20307	WVLBRD0077	2190_a	1	1	field assessment	NA	NA	NA
2	20307	WVLBRU1212	3150	0	0	field assessment	NA	NA	NA
2	20307	WVLDEH0220	2190_a	1	1	field assessment	NA	NA	NA
2	20308	OVLGNT021	3130_na	1	1	field assessment	NA	NA	NA
2	20308	OVLGNT0211	3130_aom	0	0	field assessment	NA	NA	NA
2	20313	ANTRAV0369	3130_aom	1	1	field assessment	NA	NA	NA
2	20314	ANTBCT0508	3160	1	1	field assessment	NA	NA	NA
2	20319	LIMGNK0066	3130_aom	1	1	field assessment	NA	NA	NA
2	20319	LIMGNK0066	3130_na	1	1	field assessment	NA	NA	NA
2	20319	LIMGNK0066	3150	1	1	field assessment	NA	NA	NA
2	20319	LIMGNK0066	3160	0	1	field assessment	NA	NA	NA
2	20328	WVLKNO0058	2190_a	1	1	field assessment	NA	NA	NA
2	20328	WVLKNO0126	2190_a	0	0	field assessment	NA	NA	NA
2	20328	WVLKNO0265	2190_a	NA	NA	NA	NA	short term	(grotendeels) drooggevallen
2	20328	WVLKNO0388	2190_a	NA	NA	NA	NA	short term	(grotendeels) drooggevallen
2	20332	ANTMAL0136	3130_na	1	1	field assessment	NA	NA	NA
2	20350	LIMBIL0336	3130_aom	1	1	field assessment	NA	NA	NA
2	20350	LIMBIL0336	3130_na	1	1	field assessment	NA	NA	NA
2	20350	OVLALT0344	3130_aom	1	1	field assessment	NA	NA	NA
2	20350	OVLALT0344	3130_na	1	1	field assessment	NA	NA	NA
2	20353	OVLBLE0018	3140	1	1	field assessment	NA	NA	NA
2	20362	WVLDIK0110	3150	0	0	field assessment	NA	short term	(grotendeels) drooggevallen
