scheme,module_combo_code,panel_set,in_aquatic_subset,targetpanel,date_start,date_end,stratum,grts_address,grts_address_final
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3130_na_0_1,50515638,50515638
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3130_na_1_5,50634422,50634422
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3130_na_5_50,54912046,54912046
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3140_0_1,53751086,53751086
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3140_1_5,40388029,40388029
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3140_5_50,57999805,57999805
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3150_0_1,50134070,50134070
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3150_0_1,50306281,50306281
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3150_1_5,48443794,48443794
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3150_5_50,57662761,57662761
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3160_0_1,53181150,53181150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3160_0_1,53791534,53791534
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3160_1_5,50776338,50776338
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3160_1_5,54531374,54531374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-01-01,2028-01-31,3160_5_50,47764190,47764190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,2190_a_0_1,54792369,54792369
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,2190_a_0_1,54802225,54802225
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,2190_a_0_1,55073461,55073461
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3110_1_5,22107438,22107438
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3110_1_5,28072750,28072750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3110_1_5,47109330,47109330
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3130_aom_0_1,19820886,19820886
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3130_aom_0_1,19904498,19904498
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3130_aom_1_5,51373906,51373906
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3130_aom_5_50,53707058,53707058
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3130_aom_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3130_na_0_1,50515638,50515638
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3130_na_1_5,50634422,50634422
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3130_na_5_50,54912046,54912046
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3140_0_1,53751086,53751086
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3140_1_5,40388029,40388029
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3140_5_50,57999805,57999805
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3150_0_1,50134070,50134070
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3150_0_1,50306281,50306281
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3150_1_5,48443794,48443794
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3150_5_50,57662761,57662761
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3160_0_1,53181150,53181150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3160_0_1,53791534,53791534
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3160_1_5,50776338,50776338
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3160_1_5,54531374,54531374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-02-01,2028-02-29,3160_5_50,47764190,47764190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,2190_a_0_1,54792369,54792369
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,2190_a_0_1,54802225,54802225
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,2190_a_0_1,55073461,55073461
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3110_1_5,22107438,22107438
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3110_1_5,28072750,28072750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3110_1_5,47109330,47109330
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3130_aom_0_1,19820886,19820886
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3130_aom_0_1,19904498,19904498
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3130_aom_1_5,51373906,51373906
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3130_aom_5_50,53707058,53707058
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3130_aom_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_0_1,50515638,50515638
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_1_5,50634422,50634422
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_5_50,54912046,54912046
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3140_0_1,53751086,53751086
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3140_1_5,40388029,40388029
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3140_5_50,57999805,57999805
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3150_0_1,50134070,50134070
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3150_0_1,50306281,50306281
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3150_1_5,48443794,48443794
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3150_5_50,57662761,57662761
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3160_0_1,53181150,53181150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3160_0_1,53791534,53791534
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3160_1_5,50776338,50776338
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3160_1_5,54531374,54531374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-03-01,2028-03-31,3160_5_50,47764190,47764190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,54792369,54792369
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,54802225,54802225
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,55073461,55073461
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3110_1_5,22107438,22107438
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3110_1_5,28072750,28072750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3110_1_5,47109330,47109330
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_0_1,19820886,19820886
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_0_1,19904498,19904498
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_1_5,51373906,51373906
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_5_50,53707058,53707058
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_0_1,50515638,50515638
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_1_5,50634422,50634422
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_5_50,54912046,54912046
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3140_0_1,53751086,53751086
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3140_1_5,40388029,40388029
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3140_5_50,57999805,57999805
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3150_0_1,50134070,50134070
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3150_0_1,50306281,50306281
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3150_1_5,48443794,48443794
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3150_5_50,57662761,57662761
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3160_0_1,53181150,53181150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3160_0_1,53791534,53791534
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3160_1_5,50776338,50776338
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3160_1_5,54531374,54531374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-04-01,2028-04-30,3160_5_50,47764190,47764190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,54792369,54792369
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,54802225,54802225
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,55073461,55073461
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3110_1_5,22107438,22107438
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3110_1_5,28072750,28072750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3110_1_5,47109330,47109330
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_0_1,19820886,19820886
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_0_1,19904498,19904498
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_1_5,51373906,51373906
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_5_50,53707058,53707058
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_0_1,50515638,50515638
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_1_5,50634422,50634422
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_5_50,54912046,54912046
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3140_0_1,53751086,53751086
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3140_1_5,40388029,40388029
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3140_5_50,57999805,57999805
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3150_0_1,50134070,50134070
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3150_0_1,50306281,50306281
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3150_1_5,48443794,48443794
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3150_5_50,57662761,57662761
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3160_0_1,53181150,53181150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3160_0_1,53791534,53791534
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3160_1_5,50776338,50776338
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3160_1_5,54531374,54531374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-05-01,2028-05-31,3160_5_50,47764190,47764190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,2190_a_0_1,54792369,54792369
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,2190_a_0_1,54802225,54802225
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,2190_a_0_1,55073461,55073461
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3110_1_5,22107438,22107438
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3110_1_5,28072750,28072750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3110_1_5,47109330,47109330
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3130_aom_0_1,19820886,19820886
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3130_aom_0_1,19904498,19904498
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3130_aom_1_5,51373906,51373906
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3130_aom_5_50,53707058,53707058
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3130_aom_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3130_na_0_1,50515638,50515638
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3130_na_1_5,50634422,50634422
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3130_na_5_50,54912046,54912046
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3140_0_1,53751086,53751086
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3140_1_5,40388029,40388029
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3140_5_50,57999805,57999805
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3150_0_1,50134070,50134070
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3150_0_1,50306281,50306281
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3150_1_5,48443794,48443794
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3150_5_50,57662761,57662761
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3160_0_1,53181150,53181150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3160_0_1,53791534,53791534
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3160_1_5,50776338,50776338
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3160_1_5,54531374,54531374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-06-01,2028-06-30,3160_5_50,47764190,47764190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,2190_a_0_1,54792369,54792369
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,2190_a_0_1,54802225,54802225
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,2190_a_0_1,55073461,55073461
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3110_1_5,22107438,22107438
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3110_1_5,28072750,28072750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3110_1_5,47109330,47109330
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3130_aom_0_1,19820886,19820886
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3130_aom_0_1,19904498,19904498
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3130_aom_1_5,51373906,51373906
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3130_aom_5_50,53707058,53707058
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3130_aom_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3130_na_0_1,50515638,50515638
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3130_na_1_5,50634422,50634422
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3130_na_5_50,54912046,54912046
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3140_0_1,53751086,53751086
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3140_1_5,40388029,40388029
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3140_5_50,57999805,57999805
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3150_0_1,50134070,50134070
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3150_0_1,50306281,50306281
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3150_1_5,48443794,48443794
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3150_5_50,57662761,57662761
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3160_0_1,53181150,53181150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3160_0_1,53791534,53791534
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3160_1_5,50776338,50776338
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3160_1_5,54531374,54531374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-07-01,2028-07-31,3160_5_50,47764190,47764190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,2190_a_0_1,54792369,54792369
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,2190_a_0_1,54802225,54802225
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,2190_a_0_1,55073461,55073461
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3110_1_5,22107438,22107438
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3110_1_5,28072750,28072750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3110_1_5,47109330,47109330
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3130_aom_0_1,19820886,19820886
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3130_aom_0_1,19904498,19904498
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3130_aom_1_5,51373906,51373906
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3130_aom_5_50,53707058,53707058
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3130_aom_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3130_na_0_1,50515638,50515638
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3130_na_1_5,50634422,50634422
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3130_na_5_50,54912046,54912046
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3140_0_1,53751086,53751086
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3140_1_5,40388029,40388029
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3140_5_50,57999805,57999805
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3150_0_1,50134070,50134070
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3150_0_1,50306281,50306281
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3150_1_5,48443794,48443794
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3150_5_50,57662761,57662761
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3160_0_1,53181150,53181150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3160_0_1,53791534,53791534
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3160_1_5,50776338,50776338
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3160_1_5,54531374,54531374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-08-01,2028-08-31,3160_5_50,47764190,47764190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,2190_a_0_1,54792369,54792369
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,2190_a_0_1,54802225,54802225
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,2190_a_0_1,55073461,55073461
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3110_1_5,22107438,22107438
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3110_1_5,28072750,28072750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3110_1_5,47109330,47109330
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3130_aom_0_1,19820886,19820886
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3130_aom_0_1,19904498,19904498
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3130_aom_1_5,51373906,51373906
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3130_aom_5_50,53707058,53707058
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3130_aom_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3130_na_0_1,50515638,50515638
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3130_na_1_5,50634422,50634422
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3130_na_5_50,54912046,54912046
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3140_0_1,53751086,53751086
